ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
12143309;20170407214119;65179728;2016-03-31;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41619675530611;-3.7070464044856624;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;52.0;;;;15.0;5;15;1;1125;3;3;3;100;41;84.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;3.0;3.45
10676318;20170407214119;55147936;2016-01-18;100.0;1.0;1.0;Retiro;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.415812619892;-3.689549661373095;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;60.0;360.0;1400.0;300.0;40.0;2;20;3;1125;13;24;46;208;2;100.0;10.0;8.0;10.0;9.0;10.0;10.0;strict;1.0;0.14
3442922;20170407214119;3926474;2012-10-20;100.0;10.0;10.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41671608145056;-3.709890381440376;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Hair dryer,Iron;;115.0;670.0;2600.0;100.0;50.0;4;10;3;360;2;13;19;216;73;91.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;10.0;2.26
16265040;20170407214119;4795421;2013-01-21;100.0;5.0;5.0;Salamanca;Madrid;Comunidad de Madrid;28001;Madrid;Madrid, Spain;ES;40.42146672915103;-3.6893867556293936;Apartment;Entire home/apt;6;2.5;2.0;3.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace;;180.0;;;;;1;0;2;1125;13;34;55;330;10;91.0;9.0;8.0;10.0;10.0;10.0;9.0;strict;4.0;2.52
17309009;20170407214119;96795800;2016-09-26;75.0;12.0;12.0;Chamberí;Madrid;Comunidad de Madrid;28010;Madrid;Madrid, Spain;ES;40.43320837975072;-3.6906926924067087;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;99.0;;;;;2;15;7;1125;3;32;62;153;0;;;;;;;;strict;11.0;
4046594;20170407214119;3511249;2012-09-08;100.0;8.0;8.0;Salamanca;Madrid;Community of Madrid;28001;Madrid;Madrid, Spain;ES;40.42557910940036;-3.684040078464321;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Fire extinguisher,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;;;;1;0;10;1125;30;60;90;365;6;83.0;8.0;9.0;9.0;10.0;9.0;8.0;strict;7.0;0.2
9789996;20170407214119;50457855;2015-12-03;90.0;2.0;2.0;Carabanchel;Madrid;Comunidad de Madrid;28019;Madrid;Madrid, Spain;ES;40.391568087142815;-3.726250708485116;House;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;;;;;1;0;2;10;23;53;83;83;32;96.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;2.0;1.98
685152;20170407214119;3494012;2012-09-06;96.0;4.0;4.0;Hortaleza;Madrid;Madrid;28043;Madrid;Madrid, Spain;ES;40.46776478113548;-3.651466519731824;House;Entire home/apt;12;3.0;4.0;12.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,First aid kit,Safety card,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;108.0;155.0;;;;65.0;8;15;2;1125;14;40;70;345;14;74.0;8.0;8.0;8.0;9.0;9.0;8.0;strict;4.0;1.08
16243242;20170407214119;19513059;2014-08-05;100.0;1.0;1.0;Latina;Madrid;Comunidad de Madrid;28011;Madrid;Madrid, Spain;ES;40.41087131875826;-3.724860649286682;House;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;;50.0;5;10;2;1125;16;43;70;161;2;80.0;10.0;9.0;10.0;10.0;10.0;8.0;moderate;1.0;2.0
11635085;20170407214119;61663713;2016-03-05;;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.40296099738327;-3.695637998514868;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace;;40.0;;;;;1;0;1;1125;0;0;0;0;0;;;;;;;;flexible;1.0;
6507502;20170407214119;33850021;2015-05-20;100.0;1.0;1.0;Centro;Madrid;Madrid;28013;Madrid;Madrid, Spain;ES;40.41681052112952;-3.711351980772041;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo;;130.0;750.0;2350.0;250.0;50.0;4;20;3;1125;11;16;22;270;66;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;3.02
13360726;20170407214119;51140959;2015-12-12;100.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.4242490595385;-3.70614484446054;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;58.0;;;100.0;30.0;1;25;2;30;18;42;42;140;29;89.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;4.0;2.93
17959795;20170407214119;41276026;2015-08-12;100.0;10.0;10.0;Salamanca;Madrid;Comunidad de Madrid;28028;Madrid;Madrid, Spain;ES;40.42073290362366;-3.665917294989143;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Smoking allowed,Breakfast,Indoor fireplace,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;;150.0;40.0;2;15;3;1125;3;8;20;270;0;;;;;;;;strict;9.0;
17069863;20170407214119;14472608;2014-04-19;100.0;12.0;12.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41505274010976;-3.710189031894142;Apartment;Entire home/apt;6;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;85.0;;;;35.0;2;20;1;20;5;11;11;15;3;80.0;10.0;8.0;9.0;10.0;10.0;10.0;strict;9.0;1.84
4453221;20170407214119;7246103;2013-07-02;100.0;4.0;4.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41901192917653;-3.7054673977160055;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;;2890.0;;40.0;4;15;2;1125;17;29;58;333;55;86.0;9.0;8.0;9.0;9.0;10.0;9.0;strict;3.0;1.86
12930203;20170407214119;70976706;2016-05-08;;1.0;1.0;Puente de Vallecas;Madrid;Comunidad de Madrid;28053;Madrid;Madrid, Spain;ES;40.39634288386439;-3.6682226044806;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;;;1;0;15;360;0;0;0;0;0;;;;;;;;flexible;1.0;
12910968;20170407214119;45543320;2015-10-01;100.0;11.0;11.0;Latina;Madrid;Comunidad de Madrid;28011;Madrid;Madrid, Spain;ES;40.41144516462577;-3.735793824629255;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;23.0;;;;15.0;1;0;2;1125;10;38;68;69;35;93.0;9.0;10.0;10.0;10.0;9.0;10.0;strict;11.0;3.15
9053921;20170407214119;47237059;2015-10-23;100.0;1.0;1.0;Salamanca;Madrid;Community of Madrid;28006;Madrid;Madrid, Spain;ES;40.431124043069765;-3.672914854216567;Apartment;Private room;1;0.5;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;2;1125;10;10;10;10;57;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;3.25
15156610;20170407214119;96151673;2016-09-21;;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42101191132844;-3.707140781133949;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;105.0;;;;;1;0;3;1125;9;25;42;204;1;100.0;10.0;10.0;;10.0;;;moderate;3.0;0.17
15319952;20170615002708;16227080;2014-06-01;100.0;1.0;1.0;;København;Hovedstaden;1705;Copenhagen;København, Denmark;DK;55.662206968939685;12.544353267707873;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke detector,Essentials,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;497.0;;;;299.0;2;0;3;1125;0;0;0;0;3;100.0;10.0;10.0;10.0;10.0;9.0;9.0;moderate;1.0;0.39
16719324;20170407214119;77213873;2016-06-12;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.4129239165486;-3.7082198667489714;Apartment;Entire home/apt;9;2.0;4.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace;;174.0;;;200.0;30.0;4;0;2;1125;2;9;19;136;7;97.0;9.0;10.0;9.0;9.0;10.0;10.0;flexible;2.0;3.13
13795499;20170407214119;9885245;2013-11-08;100.0;13.0;13.0;Arganzuela;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.39667835306822;-3.695382847368484;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo;;70.0;;;250.0;15.0;2;25;1;1125;9;22;50;321;50;92.0;10.0;9.0;9.0;9.0;9.0;9.0;strict;13.0;5.54
15200707;20170407214119;96147078;2016-09-21;100.0;30.0;30.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.42474504314654;-3.7130815277928426;Apartment;Shared room;10;1.0;1.0;10.0;Real Bed;Wireless Internet,Heating,Fire extinguisher,Lock on bedroom door,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;11.0;;;;;1;15;1;1125;30;60;90;365;2;100.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;29.0;0.37
13389130;20170407214119;76109832;2016-06-06;50.0;2.0;2.0;Carabanchel;Madrid;Comunidad de Madrid;28019;Madrid;Madrid, Spain;ES;40.39233514497698;-3.7261887262275706;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;70.0;;;200.0;15.0;1;0;2;1125;30;60;90;90;0;;;;;;;;flexible;1.0;
5717576;20170407214119;26349049;2015-01-19;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.4287743384498;-3.708822357288812;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,24-hour check-in,Hangers,Iron;;45.0;300.0;900.0;300.0;30.0;2;0;7;1125;0;0;9;131;7;89.0;9.0;7.0;10.0;9.0;10.0;9.0;moderate;1.0;0.29
11092119;20170407214119;4618994;2013-01-07;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40812768872406;-3.701874680368243;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;;;250.0;20.0;1;0;2;1125;6;14;29;296;59;97.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;2.0;4.49
16446730;20170407214119;100564492;2016-10-20;100.0;1.0;1.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28034;Madrid;Madrid, Spain;ES;40.496454536659954;-3.690173291494075;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room;;21.0;;;;5.0;1;5;1;1125;7;25;46;114;11;95.0;10.0;9.0;9.0;10.0;9.0;9.0;flexible;1.0;3.33
11731488;20170407214119;62398214;2016-03-10;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40806970614835;-3.704363614251749;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;49.0;;;100.0;15.0;2;12;3;10;12;31;58;149;10;91.0;9.0;10.0;9.0;10.0;10.0;9.0;flexible;1.0;3.0
10640179;20170407214119;8750775;2013-09-10;100.0;3.0;3.0;Moratalaz;Madrid;Comunidad de Madrid;28030;Madrid;Madrid, Spain;ES;40.40093492902511;-3.6374183439635863;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Other pet(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;17.0;100.0;380.0;;;1;0;3;1125;2;30;39;39;44;97.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;3.0;2.99
13555411;20170407214119;57920288;2016-02-08;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.407279548700856;-3.7067013418493366;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers;;50.0;;;200.0;25.0;3;10;2;1125;11;24;52;327;21;89.0;9.0;8.0;9.0;9.0;9.0;9.0;flexible;1.0;3.32
691458;20170407214119;655088;2011-06-02;100.0;3.0;3.0;Arganzuela;Madrid;Madrid;28045;Madrid;Madrid, Spain;ES;40.40047238606651;-3.695737497225885;Apartment;Private room;2;;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Essentials,translation missing: en.hosting_amenity_49;9.0;34.0;286.0;680.0;;;1;8;1;8;4;34;64;339;17;96.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;2.0;0.74
2549284;20170407214119;3496974;2012-09-07;;1.0;1.0;Arganzuela;Madrid;Community of Madrid;28045;Madrid;Madrid, Spain;ES;40.401364168768566;-3.697147835688278;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer;;30.0;270.0;;;20.0;1;30;1;10;30;60;90;365;0;;;;;;;;flexible;1.0;
7258722;20170407214119;740087;2011-06-24;100.0;10.0;10.0;Chamberí;Madrid;Comunidad de Madrid;28010;Madrid;Madrid, Spain;ES;40.43088564695415;-3.6961680321086496;Apartment;Entire home/apt;4;1.0;1.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;49.0;;;150.0;;2;10;3;1125;0;0;4;256;10;91.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;8.0;0.53
15025738;20170407214119;94861656;2016-09-12;100.0;2.0;2.0;Villaverde;Madrid;Comunidad de Madrid;28021;Madrid;Madrid, Spain;ES;40.350557773639046;-3.689692091622202;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Essentials,Shampoo;;16.0;;;;;1;0;2;1125;20;49;78;351;9;98.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;2.0;1.42
7031649;20170407214119;36863735;2015-06-27;100.0;1.0;1.0;Carabanchel;Madrid;Comunidad de Madrid;28025;Madrid;Madrid, Spain;ES;40.38314279148621;-3.722658005982414;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;16.0;120.0;;;;1;20;2;29;11;41;68;343;27;96.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;1.42
17462012;20170407214119;18253674;2014-07-17;9.0;3.0;3.0;Arganzuela;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40485779427514;-3.708703101590516;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Gym,Elevator in building,Heating,Washer,24-hour check-in,Hangers,Hair dryer,Iron;;16.0;;;;;1;0;1;1125;15;45;75;350;0;;;;;;;;flexible;3.0;
17469186;20170407214119;115138216;2017-02-06;100.0;2.0;2.0;Hortaleza;Madrid;Comunidad de Madrid;28043;Madrid;Madrid, Spain;ES;40.46212100098537;-3.626352684216675;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;16.0;;;;;1;0;1;1125;1;6;36;311;7;89.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;2.0;7.0
14961050;20170407214119;94189576;2016-09-08;100.0;1.0;1.0;Carabanchel;Madrid;Comunidad de Madrid;28047;Madrid;Madrid, Spain;ES;40.385469413579614;-3.746126349026593;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Breakfast,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;12.0;1;10;2;10;28;58;88;363;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.65
4804963;20170407214119;1422050;2011-11-19;100.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.415836917771045;-3.705874347085128;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials;;65.0;;1200.0;100.0;;2;15;1;1125;8;24;44;318;87;84.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;9.0;3.09
8826607;20170407214119;46231239;2015-10-10;;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28017;Madrid;Madrid, Spain;ES;40.42776945548081;-3.6553676176730376;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Heating,Washer,First aid kit,Shampoo;;70.0;;;;;1;0;2;4;29;59;89;364;0;;;;;;;;flexible;1.0;
17897910;20170407214119;118389647;2017-02-27;95.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.418007243586345;-3.7032056001524025;Apartment;Entire home/apt;5;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Hangers,Hair dryer,Iron;;110.0;;;;;1;0;1;1125;10;27;47;119;0;;;;;;;;flexible;2.0;
13512567;20170407214119;1182260;2011-09-19;100.0;1.0;1.0;Chamartín;Madrid;Comunidad de Madrid;28036;Madrid;Madrid, Spain;ES;40.461190990485015;-3.6865461576930327;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;200.0;30.0;1;15;3;1125;10;10;10;259;0;;;;;;;;moderate;1.0;
745728;20170407214119;3797913;2012-10-08;100.0;10.0;10.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41805009644777;-3.7076542092099074;Apartment;Entire home/apt;12;4.0;4.0;8.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;1238.0;250.0;;4500.0;400.0;;6;10;2;1125;12;29;45;314;37;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;8.0;1.22
15292998;20170407214119;44107283;2015-09-13;100.0;2.0;2.0;Arganzuela;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.4049026907433;-3.6977924388475114;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;78.0;;;;;1;0;3;1125;10;31;61;336;19;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;3.13
